Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2010-10-10 14:00:00,JEC Gladiators,20 - 19,Porto Alegre Pumpkins,liga-brasileira-2010,Joinville/SC,,,
2010-10-17 14:00:00,São Paulo Storm,08 - 06,Foz Black Sharks,liga-brasileira-2010,São Paulo/SP,,,
2010-10-23 14:00:00,JEC Gladiators,13 - 00,T-Rex,liga-brasileira-2010,Joinville/SC,,,
2010-10-23 14:00:00,Coritiba Crocodiles,24 - 00,Porto Alegre Pumpkins,liga-brasileira-2010,Balsa Nova/PR,,,
2010-11-06 14:00:00,Porto Alegre Pumpkins,12 - 16,JEC Gladiators,liga-brasileira-2010,São Leopoldo/RS,,,
2010-11-07 14:00:00,Brown Spiders,28 - 00,Brusque Admirals,liga-brasileira-2010,Curitiba/PR,,,
2010-11-13 14:00:00,Brown Spiders,20 - 26,São Paulo Storm,liga-brasileira-2010,Curitiba/PR,,,
2010-11-13 14:00:00,JEC Gladiators,22 - 17,Coritiba Crocodiles,liga-brasileira-2010,Joinville/SC,,,
2010-11-14 14:00:00,Foz Black Sharks,80 - 00,Brusque Admirals,liga-brasileira-2010,Foz do Iguaçu/PR,,,
2010-11-27 14:00:00,T-Rex,49 - 00,Porto Alegre Pumpkins,liga-brasileira-2010,Timbó/SC,,,
2010-11-28 14:00:00,Corinthians Steamrollers,22 - 37,Cuiabá Arsenal,liga-brasileira-2010,,,,
2010-12-04 14:00:00,Fluminense Imperadores,14 - 17,Cuiabá Arsenal,liga-brasileira-2010,,,,
2010-11-27 14:00:00,Foz do Iguaçu Black Sharks,12 - 22,Joinville Gladiators,liga-brasileira-2010,,,,
2010-11-28 14:00:00,Coritiba Crocodiles,13 - 12,São Paulo Storm,liga-brasileira-2010,,,,
2010-12-04 14:00:00,Coritiba Crocodiles,19 - 13,Joinville Gladiators,liga-brasileira-2010,,,,
2010-12-18 15:00:00,Cuiabá Arsenal,49 - 21,Coritiba Crocodiles,liga-brasileira-2010,,,,
2015-08-23 14:00:00,Ponte Preta Gorilas,06 - 14,Sorocaba Vipers,liga-nacional-2015,Campinas/SP,,,
2015-09-06 14:00:00,Desportiva Piratas,08 - 28,Ponte Preta Gorilas,liga-nacional-2015,Vila Velha/ES,,,
2015-09-20 14:00:00,Desportiva Piratas,00 - 46,Sorocaba Vipers,liga-nacional-2015,Vila Velha/ES,,,
2015-10-04 14:00:00,Sorocaba Vipers,56 - 25,Ponte Preta Gorilas,liga-nacional-2015,C. E. Jardim Simus - Sorocaba/SP,,,
2015-10-18 14:00:00,Sorocaba Vipers,49 - 00,Desportiva Piratas,liga-nacional-2015,W.O.,,,
2015-11-08 14:00:00,Ponte Preta Gorilas,49 - 00,Desportiva Piratas,liga-nacional-2015,W.O.,,,
2015-08-23 14:00:00,CG Predadores,31 - 28,Sinop Coyotes,liga-nacional-2015,Campo Grande/MS,,,
2015-09-06 14:00:00,Operário Gravediggers,49 - 00,Sorriso Hornets,liga-nacional-2015,Centro Olímpico Vila Nasser - Campo Grande/MS,,,
2015-09-20 14:00:00,CG Predadores,27 - 00,Operário Gravediggers,liga-nacional-2015,Campo do Paulo VI - Campo Grande/MS,,,
2015-09-20 14:00:00,Sinop Coyotes,17 - 00,Sorriso Hornets,liga-nacional-2015,Sinop/MT,,,
2015-10-04 17:30:00,Sinop Coyotes,09 - 07,Operário Gravediggers,liga-nacional-2015,Estádio Gigante do Norte - Sinop/MT,,,
2015-10-11 14:00:00,Sorriso Hornets,19 - 48,CG Predadores,liga-nacional-2015,Sorriso/MT,,,
2015-11-08 14:00:00,Operário Gravediggers,20 - 07,CG Predadores,liga-nacional-2015,Centro Olímpico Vila Nasser - Campo Grande/MS,,,
2015-11-08 14:00:00,Sorriso Hornets,13 - 19,Sinop Coyotes,liga-nacional-2015,Sorriso/MT,,,
2015-08-30 14:00:00,Gama Leões de Judá,07 - 06,Brasília V8,liga-nacional-2015,Brasília/DF,,,
2015-09-13 14:00:00,Brasília V8,33 - 00,Brasília Alligators,liga-nacional-2015,Brasília/DF,,,
2015-09-27 14:00:00,Brasília Alligators,06 - 33,Gama Leões de Judá,liga-nacional-2015,Brasília/DF,,,
2015-10-11 14:00:00,Brasília V8,15 - 18,Gama Leões de Judá,liga-nacional-2015,Brasília/DF,,,
2015-10-25 14:00:00,Brasília Alligators,14 - 43,Brasília V8,liga-nacional-2015,Brasília/DF,,,
2015-11-08 14:00:00,Gama Leões de Judá,34 - 00,Brasília Alligators,liga-nacional-2015,Brasília/DF,,,
2015-08-23 14:00:00,JEC Gladiators,29 - 16,Porto Alegre Pumpkins,liga-nacional-2015,Joinville/SC,,,
2015-08-23 14:00:00,Santa Maria Soldiers,25 - 07,Canoas Bulls,liga-nacional-2015,Santa Maria/RS,,,
2015-09-20 14:00:00,Canoas Bulls,06 - 26,JEC Gladiators,liga-nacional-2015,Porto Alegre/RS,,,
2015-09-20 14:00:00,Porto Alegre Pumpkins,06 - 16,Santa Maria Soldiers,liga-nacional-2015,Porto Alegre/RS,,,
2015-10-04 14:00:00,JEC Gladiators,13 - 07,Santa Maria Soldiers,liga-nacional-2015,Joinville/SC,,,
2015-10-18 14:00:00,Canoas Bulls,09 - 42,Porto Alegre Pumpkins,liga-nacional-2015,Porto Alegre/RS,,,
2015-10-31 14:00:00,Porto Alegre Pumpkins,16 - 27,JEC Gladiators,liga-nacional-2015,Porto Alegre/RS,,,
2015-11-08 14:00:00,Santa Maria Soldiers,55 - 00,Canoas Bulls,liga-nacional-2015,Santa Maria/RS,,,
2015-11-22 14:00:00,Leões de Judá,13 - 31,Campo Grande Predadores,liga-nacional-2015,,,,
2015-11-22 14:30:00,Sorocaba Vipers,26 - 18,Joinville Gladiators,liga-nacional-2015,,,,
2015-12-06 14:00:00,Sorocaba Vipers,14 - 06,Campo Grande Predadores,liga-nacional-2015,,,,
2014-07-26 14:00:00,Santa Maria Soldiers,27 - 30,Itapema White Sharks,liga-nacional-2014,Santa Maria/RS,,,
2014-07-26 14:00:00,Foz Black Sharks,16 - 15,UFPR Legends,liga-nacional-2014,Foz do Iguaçu/PR,,,
2014-08-16 14:00:00,Santa Maria Soldiers,09 - 36,Foz Black Sharks,liga-nacional-2014,Santa Maria/RS,,,
2014-08-17 14:00:00,Itapema White Sharks,49 - 37,Porto Alegre Pumpkins,liga-nacional-2014,Itapema/SC,,,
2014-09-06 14:00:00,UFPR Legends,16 - 18,Itapema White Sharks,liga-nacional-2014,UFPR Campus de Agrárias - Curitiba/PR,,,
2014-09-06 14:00:00,Porto Alegre Pumpkins,08 - 29,Santa Maria Soldiers,liga-nacional-2014,Porto Alegre/RS,,,
2014-09-27 14:00:00,Itapema White Sharks,26 - 20,Foz Black Sharks,liga-nacional-2014,Itapema/SC,,,
2014-09-27 14:00:00,Porto Alegre Pumpkins,34 - 20,UFPR Legends,liga-nacional-2014,Porto Alegre/RS,,,
2014-10-18 14:00:00,Foz Black Sharks,49 - 20,Porto Alegre Pumpkins,liga-nacional-2014,Foz do Iguaçu/PR,,,
2014-10-18 14:00:00,UFPR Legends,21 - 00,Santa Maria Soldiers,liga-nacional-2014,W.O.,,,
2014-07-26 14:00:00,Brasília Alligators,14 - 25,Goiânia Tigres,liga-nacional-2014,Brasília/DF,,,
2014-07-26 14:00:00,Campo Grande Cobras,07 - 34,Sinop Coyotes,liga-nacional-2014,Campo Grande/MS,,,
2014-08-03 14:00:00,Jacarés do Pantanal,28 - 23,Gama Leões de Judá,liga-nacional-2014,Campo Grande/MS,,,
2014-08-16 14:00:00,Sinop Coyotes,21 - 00,Jacarés do Pantanal,liga-nacional-2014,Sinop/MT,,,
2014-08-17 14:00:00,Brasília Alligators,24 - 20,Campo Grande Cobras,liga-nacional-2014,Brasília/DF,,,
2014-08-17 14:00:00,Gama Leões de Judá,11 - 32,Goiânia Tigres,liga-nacional-2014,Brasília/DF,,,
2014-09-06 14:00:00,Jacarés do Pantanal,31 - 14,Brasília Alligators,liga-nacional-2014,Campo Grande/MS,,,
2014-09-06 14:00:00,Gama Leões de Judá,06 - 18,Sinop Coyotes,liga-nacional-2014,Brasília/DF,,,
2014-09-06 14:00:00,Goiânia Tigres,40 - 27,Campo Grande Cobras,liga-nacional-2014,Goiânia/GO,,,
2014-10-18 14:00:00,Brasília Alligators,10 - 06,Gama Leões de Judá,liga-nacional-2014,Brasília/DF,,,
2014-10-18 14:00:00,Campo Grande Cobras,33 - 26,Jacarés do Pantanal,liga-nacional-2014,Campo Grande/MS,,,
2014-10-18 14:00:00,Sinop Coyotes,30 - 15,Goiânia Tigres,liga-nacional-2014,Sinop/MT,,,
2014-08-16 14:00:00,Desportiva Piratas,49 - 00,São Raimundo C. Cavaliers,liga-nacional-2014,W.O.,,,
2014-08-17 10:00:00,Sorocaba Vipers,10 - 07,Brown Spiders,liga-nacional-2014,Clube Recreativo Campestre - Sorocaba/SP,,,
2014-09-07 14:00:00,Desportiva Piratas,08 - 32,Cabritos FA,liga-nacional-2014,Vila Velha/ES,,,
2014-09-07 14:00:00,Brown Spiders,07 - 17,Sorocaba Vipers,liga-nacional-2014,Curitiba/PR,,,
2014-09-27 14:00:00,Cabritos FA,59 - 00,Desportiva Piratas,liga-nacional-2014,Serra/ES,,,
2014-09-27 14:00:00,Sorocaba Vipers,49 - 00,São Raimundo C. Cavaliers,liga-nacional-2014,W.O.,,,
2014-09-28 14:00:00,Brown Spiders,49 - 00,São Raimundo C. Cavaliers,liga-nacional-2014,W.O.,,,
2014-10-18 14:00:00,Cabritos FA,00 - 03,Brown Spiders,liga-nacional-2014,Serra/ES,,,
2014-10-18 14:00:00,Sorocaba Vipers,39 - 03,Desportiva Piratas,liga-nacional-2014,C. E. Jorn. Armando Barchelli - Sorocaba/SP,,,
2014-10-26 14:00:00,Cabritos FA,49 - 00,São Raimundo C. Cavaliers,liga-nacional-2014,W.O.,,,
2014-11-15 10:00:00,Sinop Coyotes,07 - 31,Foz do Iguaçu Black Sharks,liga-nacional-2014,,,,
2014-11-15 14:00:00,Itapema White Sharks,45 - 16,Sorocaba Vipers,liga-nacional-2014,,,,
2014-11-16 10:00:00,Sinop Coyotes,08 - 13,Sorocaba Vipers,liga-nacional-2014,,,,
2014-11-16 14:00:00,Itapema White Sharks,27 - 38,Foz do Iguaçu Black Sharks,liga-nacional-2014,,,,
2017-07-01 19:00:00,Cavalaria 2 de Julho,24 - 00,Tropa Campina,bfa-2017,Salvador Arena Club - Salvador/BA,,,
2017-07-02 14:00:00,Santa Cruz Pirates,00 - 71,Recife Mariners,bfa-2017,Estádio Grito da República - Olinda/PE,,,
2017-07-02 15:00:00,América Bulls,06 - 30,João Pessoa Espectros,bfa-2017,Arena das Dunas - Natal/RN,,,
2017-07-09 16:00:00,Ceará Caçadores,26 - 07,Mossoró Petroleiros,bfa-2017,Estádio Presidente Vargas - Fortaleza/CE,,,
2017-07-22 16:00:00,Tropa Campina,00 - 24,Ceará Caçadores,bfa-2017,O Amigão - Campina Grande/PB,,,
2017-07-23 14:00:00,João Pessoa Espectros,30 - 06,Cavalaria 2 de Julho,bfa-2017,Vila Olímpica Parahyba - João Pessoa/PB,,,
2017-07-23 14:00:00,Mossoró Petroleiros,21 - 00,Santa Cruz Pirates,bfa-2017,Estádio Nogueirão - Mossoró/RN,,,
2017-08-06 14:00:00,João Pessoa Espectros,61 - 12,Mossoró Petroleiros,bfa-2017,Vila Olímpica Parahyba - João Pessoa/PB,,,
2017-08-06 14:00:00,Cavalaria 2 de Julho,00 - 34,Recife Mariners,bfa-2017,Salvador Arena Club - Salvador/BA,,,
2017-08-06 15:00:00,Tropa Campina,22 - 18,Santa Cruz Pirates,bfa-2017,O Amigão - Campina Grande/PB,,,
2017-08-06 16:00:00,Ceará Caçadores,37 - 16,América Bulls,bfa-2017,Estádio Presidente Vargas - Fortaleza/CE,,,
2017-08-19 19:00:00,Cavalaria 2 de Julho,36 - 30,Mossoró Petroleiros,bfa-2017,Salvador Arena Club - Salvador/BA,,,
2017-08-20 14:00:00,Recife Mariners,14 - 23,Ceará Caçadores,bfa-2017,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2017-08-20 14:00:00,Santa Cruz Pirates,00 - 64,João Pessoa Espectros,bfa-2017,Vila Olímpica Parahyba - João Pessoa/PB,,,
2017-08-20 15:00:00,América Bulls,49 - 06,Tropa Campina,bfa-2017,Arena das Dunas - Natal/RN,,,
2017-09-03 14:00:00,João Pessoa Espectros,36 - 06,Ceará Caçadores,bfa-2017,Vila Olímpica Parahyba - João Pessoa/PB,,,
2017-09-03 14:00:00,Santa Cruz Pirates,20 - 24,Cavalaria 2 de Julho,bfa-2017,Clube das Águias - Recife/PE,,,
2017-09-03 14:00:00,Tropa Campina,06 - 72,Recife Mariners,bfa-2017,O Amigão - Campina Grande/PB,,,
2017-09-03 15:00:00,Mossoró Petroleiros,39 - 33,América Bulls,bfa-2017,Estádio Nogueirão - Mossoró/RN,,,
2017-09-10 14:30:00,Recife Mariners,26 - 06,América Bulls,bfa-2017,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2017-09-16 16:00:00,América Bulls,03 - 23,Cavalaria 2 de Julho,bfa-2017,Arena das Dunas - Natal/RN,,,
2017-09-17 14:30:00,Recife Mariners,06 - 31,João Pessoa Espectros,bfa-2017,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2017-09-24 14:00:00,Ceará Caçadores,33 - 08,Santa Cruz Pirates,bfa-2017,Estádio Murilão - Fortaleza/CE,,,
2017-09-24 15:00:00,Mossoró Petroleiros,61 - 00,Tropa Campina,bfa-2017,Estádio Nogueirão - Mossoró/RN,,,
2017-07-15 18:00:00,Goiânia Rednecks,33 - 23,CG Predadores,bfa-2017,SESI Ferreira Pacheco - Goiânia/GO,,,
2017-07-16 16:30:00,Sinop Coyotes,13 - 34,Cuiabá Arsenal,bfa-2017,Estádio Gigante do Norte - Sinop/MT,,,
2017-07-29 14:00:00,Cuiabá Arsenal,29 - 22,Tubarões do Cerrado,bfa-2017,Monteirão - Acorizal/MT,,,
2017-07-29 14:00:00,CG Predadores,19 - 17,Sinop Coyotes,bfa-2017,Morenão - Campo Grande/MS,,,
2017-08-12 14:00:00,Cuiabá Arsenal,38 - 00,CG Predadores,bfa-2017,Monteirão - Acorizal/MT,,,
2017-08-12 14:00:00,Tubarões do Cerrado,29 - 00,Goiânia Rednecks,bfa-2017,Estádio Mané Garrincha - Brasília/DF,,,
2017-08-26 14:00:00,CG Predadores,12 - 13,Tubarões do Cerrado,bfa-2017,Centro Olímpico Vila Nasser - Campo Grande/MS,,,
2017-08-26 17:00:00,Sinop Coyotes,19 - 12,Goiânia Rednecks,bfa-2017,Estádio Gigante do Norte - Sinop/MT,,,
2017-09-09 14:00:00,Tubarões do Cerrado,42 - 00,Sinop Coyotes,bfa-2017,Estádio Mané Garrincha - Brasília/DF,,,
2017-09-16 18:00:00,Goiânia Rednecks,14 - 44,Cuiabá Arsenal,bfa-2017,SESI Ferreira Pacheco - Goiânia/GO,,,
2017-07-02 14:00:00,Botafogo Reptiles,03 - 00,Flamengo Imperadores,bfa-2017,Estádio Ronaldo Nazário - Rio de Janeiro/RJ,,,
2017-07-08 18:00:00,Tritões FA,18 - 24,Vasco Almirantes,bfa-2017,Estádio Kléber Andrade - Cariacica/ES,,,
2017-07-16 14:00:00,Locomotiva FA,00 - 42,Sada Cruzeiro,bfa-2017,Arena do Calçado - Nova Serrana/MG,,,
2017-07-22 14:00:00,Flamengo Imperadores,16 - 30,Vasco Almirantes,bfa-2017,C. E. Miécimo da Silva - Rio de Janeiro/RJ,,,
2017-07-29 18:00:00,Tritões FA,27 - 00,São Paulo Storm,bfa-2017,Estádio Kléber Andrade - Cariacica/ES,,,
2017-08-05 13:00:00,Locomotiva FA,16 - 26,Botafogo Reptiles,bfa-2017,Estádio Ernestão - Brumadinho/MG,,,
2017-08-05 18:00:00,Sada Cruzeiro,26 - 07,Flamengo Imperadores,bfa-2017,SESC Venda Nova - Belo Horizonte/MG,,,
2017-08-12 14:00:00,Vasco Almirantes,30 - 06,Corinthians Steamrollers,bfa-2017,C. E. Miécimo da Silva - Rio de Janeiro/RJ,,,
2017-08-19 14:00:00,Botafogo Reptiles,30 - 00,São Paulo Storm,bfa-2017,Estádio Ronaldo Nazário - Rio de Janeiro/RJ,,,
2017-08-19 14:00:00,Santos Tsunami,00 - 58,Sada Cruzeiro,bfa-2017,CT Meninos da Vila - Santos/SP,,,
2017-08-26 14:00:00,Guarulhos Rhynos,36 - 00,Locomotiva FA,bfa-2017,Estádio do Canindé - São Paulo/SP,,,
2017-08-26 14:00:00,Flamengo Imperadores,49 - 00,Corinthians Steamrollers,bfa-2017,Centro de Futebol Zico - Rio de Janeiro/RJ,,,
2017-09-02 14:00:00,Guarulhos Rhynos,30 - 14,Botafogo Reptiles,bfa-2017,Ninho do Corvo - Guarulhos/SP,,,
2017-09-02 14:00:00,Locomotiva FA,07 - 30,Tritões FA,bfa-2017,Estádio Ernestão - Brumadinho/MG,,,
2017-09-02 14:00:00,Vasco Almirantes,49 - 00,Santos Tsunami,bfa-2017,W.O.,,,
2017-09-10 10:00:00,Corinthians Steamrollers,00 - 42,Sada Cruzeiro,bfa-2017,Ninho do Corvo - Guarulhos/SP,,,
2017-09-10 14:00:00,São Paulo Storm,14 - 13,Guarulhos Rhynos,bfa-2017,Ninho do Corvo - Guarulhos/SP,,,
2017-09-16 14:00:00,São Paulo Storm,14 - 00,Locomotiva FA,bfa-2017,Ninho do Corvo - Guarulhos/SP,,,
2017-09-16 14:00:00,Santos Tsunami,00 - 49,Flamengo Imperadores,bfa-2017,W.O.,,,
2017-09-16 17:00:00,Tritões FA,20 - 14,Guarulhos Rhynos,bfa-2017,Estádio Kléber Andrade - Cariacica/ES,,,
2017-09-23 17:00:00,Sada Cruzeiro,48 - 00,Vasco Almirantes,bfa-2017,SESC Venda Nova - Belo Horizonte/MG,,,
2017-09-30 14:00:00,Corinthians Steamrollers,06 - 10,São Paulo Storm,bfa-2017,Ninho do Corvo - Guarulhos/SP,,,
2017-09-30 14:00:00,Santos Tsunami,00 - 49,Guarulhos Rhynos,bfa-2017,W.O.,,,
2017-09-30 14:00:00,Botafogo Reptiles,07 - 13,Tritões FA,bfa-2017,Estádio Ronaldo Nazário - Rio de Janeiro/RJ,,,
2017-10-01 14:00:00,Corinthians Steamrollers,49 - 00,Santos Tsunami,bfa-2017,W.O.,,,
2017-07-08 14:00:00,Istepôs FA,06 - 20,Coritiba Crocodiles,bfa-2017,Colégio Forquilhão - São José/SC,,,
2017-07-08 14:00:00,Juventude FA,00 - 22,Santa Maria Soldiers,bfa-2017,SESI - Caxias do Sul/RS,,,
2017-07-09 13:30:00,Paraná HP,34 - 06,Brown Spiders,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-07-22 14:00:00,Santa Maria Soldiers,35 - 12,Brown Spiders,bfa-2017,Estádio Presidente Vargas - Santa Maria/RS,,,
2017-07-22 15:00:00,Juventude FA,06 - 28,Istepôs FA,bfa-2017,SESI - Caxias do Sul/RS,,,
2017-07-23 14:00:00,T-Rex,34 - 07,Paraná HP,bfa-2017,Complexo Esportivo - Timbó/SC,,,
2017-08-05 14:00:00,Santa Maria Soldiers,31 - 21,Coritiba Crocodiles,bfa-2017,Estádio Presidente Vargas - Santa Maria/RS,,,
2017-08-05 14:30:00,T-Rex,27 - 00,Juventude FA,bfa-2017,Complexo Esportivo - Timbó/SC,,,
2017-08-06 14:30:00,Istepôs FA,16 - 07,Brown Spiders,bfa-2017,Colégio Forquilhão - São José/SC,,,
2017-08-19 14:00:00,Coritiba Crocodiles,47 - 00,Juventude FA,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-08-20 10:00:00,Paraná HP,00 - 03,Santa Maria Soldiers,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-08-20 14:30:00,Brown Spiders,03 - 30,T-Rex,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-09-02 14:00:00,Santa Maria Soldiers,13 - 14,T-Rex,bfa-2017,Estádio Presidente Vargas - Santa Maria/RS,,,
2017-09-02 14:00:00,Brown Spiders,13 - 41,Coritiba Crocodiles,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-09-03 14:00:00,Paraná HP,20 - 11,Istepôs FA,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-09-16 14:00:00,Brown Spiders,17 - 19,Juventude FA,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-09-17 14:00:00,Coritiba Crocodiles,12 - 23,Paraná HP,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-09-17 14:30:00,T-Rex,42 - 00,Istepôs FA,bfa-2017,Complexo Esportivo - Timbó/SC,,,
2017-09-30 14:00:00,Juventude FA,12 - 17,Paraná HP,bfa-2017,SESI - Caxias do Sul/RS,,,
2017-09-30 14:30:00,Istepôs FA,00 - 20,Santa Maria Soldiers,bfa-2017,Colégio Forquilhão - São José/SC,,,
2017-10-01 14:00:00,Coritiba Crocodiles,12 - 22,T-Rex,bfa-2017,Croco Stadium - Curitiba/PR,,,
2017-10-08 14:00:06,João Pessoa Espectros,33 - 02,Cavalaria 2 de Julho,bfa-2017,,,,
2017-10-08 16:00:06,Ceará Caçadores,13 - 07,Recife Mariners,bfa-2017,,,,
2017-10-29 14:00:06,João Pessoa Espectros,40 - 00,Ceará Caçadores,bfa-2017,,,,
2017-10-07 14:00:06,Tubarões do Cerrado,32 - 13,Goiânia Rednecks,bfa-2017,,,,
2017-10-07 16:00:06,Cuiabá Arsenal,40 - 12,Sinop Coyotes,bfa-2017,,,,
2017-10-21 15:00:06,Cuiabá Arsenal,19 - 10,Tubarões do Cerrado,bfa-2017,,,,
2017-10-14 14:00:06,Tritões FA,21 - 07,Vasco Almirantes,bfa-2017,,,,
2017-10-14 17:30:06,Sada Cruzeiro,33 - 06,Botafogo Reptiles,bfa-2017,,,,
2017-10-28 18:00:06,Sada Cruzeiro,21 - 07,Tritões FA,bfa-2017,,,,
2017-10-14 14:00:06,Santa Maria Soldiers,09 - 00,Paraná HP,bfa-2017,,,,
2017-10-15 14:30:06,Timbó Rex,07 - 10,Coritiba Crocodiles,bfa-2017,,,,
2017-10-28 15:00:06,Santa Maria Soldiers,06 - 35,Coritiba Crocodiles,bfa-2017,,,,
2017-11-19 16:00:06,João Pessoa Espectros,40 - 21,Cuiabá Arsenal,bfa-2017,,,,
2017-11-18 16:00:06,Coritiba Crocodiles,10 - 17,Sada Cruzeiro,bfa-2017,,,,
2017-12-10 17:00:42,Sada Cruzeiro,30 - 13,João Pessoa Espectros,bfa-2017,,,,
2017-07-08 14:00:00,Olinda Sharks,22 - 06,Roma Gladiadores,liga-nordeste-2017,Estádio Grito da República - Olinda/PE,,,
2017-07-08 16:00:00,Arcoverde Templários,08 - 06,São Luís Sharks,liga-nordeste-2017,Estádio Municipal - Arcoverde/PE,,,
2017-07-09 16:00:00,Caruaru Wolves,26 - 00,Recife Apaches,liga-nordeste-2017,Estádio da Vera Cruz - Caruaru/PE,,,
2017-07-16 15:00:00,Sergipe Redentores,20 - 14,Carrancas FA,liga-nordeste-2017,Complexo Esportivo do SESI - Aracaju/SE,,,
2017-07-29 14:00:00,Recife Apaches,14 - 16,Sergipe Redentores,liga-nordeste-2017,Estádio Grito da República - Olinda/PE,,,
2017-07-29 17:00:00,Carrancas FA,03 - 00,Maceió Marechais,liga-nordeste-2017,Estádio Paulo Coelho - Petrolina/PE,,,
2017-07-30 09:30:00,São Luís Sharks,40 - 16,Olinda Sharks,liga-nordeste-2017,Antiga Associação da Alumar - São Luís/MA,,,
2017-07-30 14:00:00,Roma Gladiadores,06 - 14,Parnamirim Scorpions,liga-nordeste-2017,Estádio do Bom Jardim - Fortaleza/CE,,,
2017-08-26 15:00:00,Roma Gladiadores,13 - 18,São Luís Sharks,liga-nordeste-2017,Estádio Municipal - Horizonte/CE,,,
2017-08-27 15:00:00,Parnamirim Scorpions,15 - 06,Arcoverde Templários,liga-nordeste-2017,Arena das Dunas - Natal/RN,,,
2017-08-27 15:00:00,Maceió Marechais,17 - 00,Sergipe Redentores,liga-nordeste-2017,Vila Olímpica Albano Franco - Maceió/AL,,,
2017-08-27 15:00:00,Caruaru Wolves,22 - 07,Carrancas FA,liga-nordeste-2017,Estádio da Vera Cruz - Caruaru/PE,,,
2017-09-16 18:00:00,Carrancas FA,14 - 20,Recife Apaches,liga-nordeste-2017,Estádio Paulo Coelho - Petrolina/PE,,,
2017-09-17 15:00:00,Maceió Marechais,27 - 20,Caruaru Wolves,liga-nordeste-2017,Estádio Rei Pelé - Maceió/AL,,,
2017-09-23 14:00:00,Olinda Sharks,06 - 26,Parnamirim Scorpions,liga-nordeste-2017,Estádio Grito da República - Olinda/PE,,,
2017-09-30 16:00:00,Arcoverde Templários,14 - 06,Roma Gladiadores,liga-nordeste-2017,Estádio Municipal - Arcoverde/PE,,,
2017-10-15 15:00:00,Parnamirim Scorpions,14 - 06,São Luís Sharks,liga-nordeste-2017,Arena das Dunas - Natal/RN,,,
2017-10-15 15:00:00,Sergipe Redentores,16 - 07,Caruaru Wolves,liga-nordeste-2017,Complexo Esportivo do SESI - Aracaju/SE,,,
2017-10-21 14:00:00,Recife Apaches,00 - 20,Maceió Marechais,liga-nordeste-2017,Estádio Gileno de Carli - Cabo de Sto. Agostinho/PE,,,
2017-10-21 16:00:00,Arcoverde Templários,25 - 14,Olinda Sharks,liga-nordeste-2017,Estádio Municipal - Arcoverde/PE,,,
2017-08-06 14:00:30,Recife Vikings,00 - 42,CSA Guerreiros,liga-nordeste-2017,,,,
2017-09-10 14:00:30,CSA Guerreiros,40 - 10,Recife Vikings,liga-nordeste-2017,,,,
2017-11-19 15:00:00,Maceió Marechais,36 - 13,Arcoverde Templários,liga-nordeste-2017,,,,
2017-11-19 16:00:00,Parnamirim Scorpions,29 - 26,Sergipe Redentores,liga-nordeste-2017,,,,
2017-12-17 15:00:00,Parnamirim Scorpions,35 - 27,Maceió Marechais,liga-nordeste-2017,,,,
2017-10-07 18:00:03,Goiânia Guarás,00 - 13,Brasília V8,copa-central-2017,,,,
2017-10-22 14:00:03,Brasília V8,22 - 06,Goiânia Guarás,copa-central-2017,,,,
2017-10-14 14:00:03,Santa Maria Bulldogs,33 - 14,Madkings FA,copa-central-2017,,,,
2017-10-28 14:00:03,Madkings FA,16 - 17,Santa Maria Bulldogs,copa-central-2017,,,,
2017-11-26 14:00:03,Madkings FA,34 - 20,Goiânia Guarás,copa-central-2017,,,,
2017-11-18 14:00:03,Brasília V8,12 - 07,Santa Maria Bulldogs,copa-central-2017,,,,
2018-07-21 17:00:00,Cavalaria 2 de Julho,02 - 12,Recife Mariners,bfa-2018,Salvador Arena Club - Salvador/BA,,,
2018-07-22 14:00:00,João Pessoa Espectros,72 - 05,Tropa Campina,bfa-2018,Vila Olímpica Parahyba - João Pessoa/PB,,,
2018-07-22 14:00:00,Mossoró Petroleiros,00 - 28,Ceará Caçadores,bfa-2018,Estádio Nogueirão - Mossoró/RN,,,
2018-07-22 15:00:00,América Bulls,49 - 27,Parnamirim Scorpions,bfa-2018,Arena das Dunas - Natal/RN,,,
2018-08-05 14:00:00,Recife Mariners,42 - 00,Mossoró Petroleiros,bfa-2018,Estádio Grito da República - Olinda/PE,,,
2018-08-05 15:00:00,Parnamirim Scorpions,00 - 16,Cavalaria 2 de Julho,bfa-2018,Frasqueirão - Natal/RN,,,
2018-08-05 15:00:00,Tropa Campina,22 - 55,América Bulls,bfa-2018,Estádio Presidente Vargas - Campina Grande/PB,,,
2018-08-05 16:00:00,Ceará Caçadores,14 - 17,João Pessoa Espectros,bfa-2018,Estádio Presidente Vargas - Fortaleza/CE,,,
